name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country
Platoon,R,Drama,1986,8.1,389000.0,Oliver Stone,Oliver Stone,Charlie Sheen,United States,6000000,138545632,Hemdale,120.0,1987-02-06,United States 
Nine Months,PG-13,Comedy,1995,5.5,36000.0,Chris Columbus,Patrick Braoudé,Hugh Grant,United States,35589876,138510230,Twentieth Century Fox,103.0,1995-07-12,United States 
America's Sweethearts,PG-13,Comedy,2001,5.7,55000.0,Joe Roth,Billy Crystal,Julia Roberts,United States,46000000,138307673,Revolution Studios,102.0,2001-07-20,United States 
Let's Be Cops,R,Action,2014,6.4,129000.0,Luke Greenfield,Luke Greenfield,Jake Johnson,United States,17000000,138224951,Genre Films,104.0,2014-08-13,United States 
Far and Away,PG-13,Adventure,1992,6.6,60000.0,Ron Howard,Bob Dolman,Tom Cruise,United States,60000000,137783840,Imagine Films Entertainment,140.0,1992-05-22,United States 
Bridge to Terabithia,PG,Drama,2007,7.1,147000.0,Gabor Csupo,Jeff Stockwell,Josh Hutcherson,United States,17000000,137587063,Walden Media,96.0,2007-02-16,United States 
Stardust,PG-13,Adventure,2007,7.6,260000.0,Matthew Vaughn,Jane Goldman,Charlie Cox,United Kingdom,70000000,137515140,Paramount Pictures,127.0,2007-08-10,United States 
Escape Plan,R,Action,2013,6.7,232000.0,Mikael Håfström,Miles Chapman,Sylvester Stallone,United States,50000000,137328301,Summit Entertainment,115.0,2013-10-18,United States 
Last Action Hero,PG-13,Action,1993,6.4,141000.0,John McTiernan,Zak Penn,Arnold Schwarzenegger,United States,85000000,137298489,Columbia Pictures,130.0,1993-06-18,United States 
The First Purge,R,Action,2018,5.2,58000.0,Gerard McMurray,James DeMonaco,Y'lan Noel,United States,13000000,137056262,Blumhouse Productions,97.0,2018-07-04,United States 
Conspiracy Theory,R,Action,1997,6.7,96000.0,Richard Donner,Brian Helgeland,Mel Gibson,United States,75000000,136982834,Warner Bros.,135.0,1997-08-08,United States 
Anaconda,PG-13,Action,1997,4.8,99000.0,Luis Llosa,Hans Bauer,Jon Voight,United States,45000000,136885767,Cinema Line Film Corporation,89.0,1997-04-11,United States 
The Godfather: Part III,R,Crime,1990,7.6,370000.0,Francis Ford Coppola,Mario Puzo,Al Pacino,United States,54000000,136861392,Paramount Pictures,162.0,1990-12-25,United States 
Annie,PG,Comedy,2014,5.3,35000.0,Will Gluck,Will Gluck,Quvenzhané Wallis,United States,65000000,136853506,Marcy Media,118.0,2014-12-19,United States 
The Best Exotic Marigold Hotel,PG-13,Comedy,2011,7.3,92000.0,John Madden,Ol Parker,Judi Dench,United Kingdom,10000000,136836272,Blueprint Pictures,124.0,2012-05-25,United States 
Remember the Titans,PG,Biography,2000,7.8,202000.0,Boaz Yakin,Gregory Allen Howard,Denzel Washington,United States,30000000,136771683,Jerry Bruckheimer Films,113.0,2000-09-29,United States 
The Wind Rises,PG-13,Animation,2013,7.8,77000.0,Hayao Miyazaki,Hayao Miyazaki,Hideaki Anno,Japan,30000000,136533257,Studio Ghibli,126.0,2014-02-21,United States 
Contagion,PG-13,Drama,2011,6.7,290000.0,Steven Soderbergh,Scott Z. Burns,Matt Damon,United Arab Emirates,60000000,136515867,Warner Bros.,106.0,2011-09-09,United States 
The Bounty Hunter,PG-13,Action,2010,5.6,123000.0,Andy Tennant,Sarah Thorp,Jennifer Aniston,United States,40000000,136333522,Columbia Pictures,110.0,2010-03-19,United States 
17 Again,PG-13,Comedy,2009,6.4,187000.0,Burr Steers,Jason Filardi,Zac Efron,United States,20000000,136316880,New Line Cinema,102.0,2009-04-17,United States 
Lost in Space,PG-13,Action,1998,5.2,70000.0,Stephen Hopkins,Irwin Allen,Gary Oldman,United States,80000000,136159423,New Line Cinema,130.0,1998-04-03,United States 
Unknown,PG-13,Action,2011,6.8,253000.0,Jaume Collet-Serra,Oliver Butcher,Liam Neeson,United Kingdom,30000000,135710029,Dark Castle Entertainment,113.0,2011-02-18,United States 
Jack Ryan: Shadow Recruit,PG-13,Action,2014,6.2,126000.0,Kenneth Branagh,Adam Cozad,Chris Pine,United States,60000000,135503748,Paramount Pictures,105.0,2014-01-17,United States 
Babel,R,Drama,2006,7.4,293000.0,Alejandro G. Iñárritu,Guillermo Arriaga,Brad Pitt,United States,25000000,135330182,Paramount Pictures,143.0,2006-11-10,United States 
A Perfect World,PG-13,Crime,1993,7.5,76000.0,Clint Eastwood,John Lee Hancock,Kevin Costner,United States,30000000,135130999,Warner Bros.,138.0,1993-11-24,United States 
Perfume: The Story of a Murderer,R,Crime,2006,7.5,239000.0,Tom Tykwer,Andrew Birkin,Ben Whishaw,Germany,60000000,135039924,DreamWorks,147.0,2007-01-05,United States 
American Made,R,Action,2017,7.2,165000.0,Doug Liman,Gary Spinelli,Tom Cruise,United States,50000000,134866593,Cross Creek Pictures,115.0,2017-09-29,United States 
Wall Street: Money Never Sleeps,PG-13,Drama,2010,6.2,100000.0,Oliver Stone,Allan Loeb,Shia LaBeouf,United States,70000000,134748021,Twentieth Century Fox,133.0,2010-09-24,United States 
The Princess Diaries 2: Royal Engagement,G,Comedy,2004,5.8,76000.0,Garry Marshall,Meg Cabot,Anne Hathaway,United States,40000000,134734481,Walt Disney Pictures,113.0,2004-08-11,United States 
Sense and Sensibility,PG,Drama,1995,7.7,106000.0,Ang Lee,Jane Austen,Emma Thompson,United States,16000000,134582776,Columbia Pictures,136.0,1996-01-26,United States 
Last Vegas,PG-13,Comedy,2013,6.6,130000.0,Jon Turteltaub,Dan Fogelman,Robert De Niro,United States,28000000,134409025,CBS Films,105.0,2013-11-01,United States 
Inspector Gadget,PG,Action,1999,4.2,46000.0,David Kellogg,Andy Heyward,Matthew Broderick,United States,90000000,134403112,Walt Disney Pictures,78.0,1999-07-23,United States 
Black Rain,R,Action,1989,6.6,51000.0,Ridley Scott,Craig Bolotin,Michael Douglas,United States,30000000,134212055,Paramount Pictures,125.0,1989-09-22,United States 
Scent of a Woman,R,Drama,1992,8.0,274000.0,Martin Brest,Giovanni Arpino,Al Pacino,United States,31000000,134095253,Universal Pictures,156.0,1993-01-08,United States 
The Cat in the Hat,PG,Adventure,2003,4.0,59000.0,Bo Welch,Dr. Seuss,Mike Myers,United States,109000000,133960541,Universal Pictures,82.0,2003-11-21,United States 
Pokémon the Movie 2000,G,Animation,1999,6.1,21000.0,Michael Haigney,Satoshi Tajiri,Veronica Taylor,Japan,30000000,133949270,4 Kids Entertainment,99.0,2000-07-21,United States 
Hot Shots! Part Deux,PG-13,Action,1993,6.6,86000.0,Jim Abrahams,Jim Abrahams,Charlie Sheen,United States,25000000,133752825,Twentieth Century Fox,86.0,1993-05-21,United States 
Point Break,PG-13,Action,2015,5.3,60000.0,Ericson Core,Kurt Wimmer,Edgar Ramírez,China,105000000,133718711,Alcon Entertainment,114.0,2015-12-25,United States 
The Big Short,R,Biography,2015,7.8,381000.0,Adam McKay,Charles Randolph,Christian Bale,United States,28000000,133440870,Paramount Pictures,130.0,2015-12-23,United States 
The Artist,PG-13,Comedy,2011,7.9,234000.0,Michel Hazanavicius,Michel Hazanavicius,Jean Dujardin,France,15000000,133432856,Studio 37,100.0,2012-01-20,United States 
The Peanut Butter Falcon,PG-13,Adventure,2019,7.6,73000.0,Tyler Nilson,Tyler Nilson,Zack Gottsagen,United States,6200000,133031473,Armory Films,97.0,2019-08-23,United States 
1408,PG-13,Fantasy,2007,6.8,260000.0,Mikael Håfström,Matt Greenberg,John Cusack,United States,25000000,132963417,Dimension Films,104.0,2007-06-22,United States 
Zero Dark Thirty,R,Drama,2012,7.4,280000.0,Kathryn Bigelow,Mark Boal,Jessica Chastain,United States,40000000,132820716,Columbia Pictures,157.0,2013-01-11,United States 
A Wrinkle in Time,PG,Adventure,2018,4.2,42000.0,Ava DuVernay,Jennifer Lee,Storm Reid,United States,100000000,132675864,Legend3D,109.0,2018-03-09,United States 
Ghost Rider: Spirit of Vengeance,PG-13,Action,2011,4.3,113000.0,Mark Neveldine,Scott M. Gimple,Nicolas Cage,United States,57000000,132563930,Columbia Pictures,96.0,2012-02-17,United States 
V for Vendetta,R,Action,2005,8.1,1100000.0,James McTeigue,Lilly Wachowski,Hugo Weaving,United States,54000000,132511035,Warner Bros.,132.0,2006-03-17,United States 
A League of Their Own,PG,Comedy,1992,7.3,97000.0,Penny Marshall,Kim Wilson,Tom Hanks,United States,40000000,132440069,Columbia Pictures,128.0,1992-07-01,United States 
The Three Musketeers,PG-13,Action,2011,5.7,105000.0,Paul W.S. Anderson,Alex Litvak,Logan Lerman,United States,75000000,132274484,Summit Entertainment,110.0,2011-10-21,United States 
Blade: Trinity,R,Action,2004,5.8,169000.0,David S. Goyer,David S. Goyer,Wesley Snipes,United States,65000000,131977904,New Line Cinema,113.0,2004-12-08,United States 
2 Guns,R,Action,2013,6.7,201000.0,Baltasar Kormákur,Blake Masters,Denzel Washington,United States,61000000,131940411,Universal Pictures,109.0,2013-08-02,United States 
Asterix at the Olympic Games,Not Rated,Adventure,2008,5.2,28000.0,Frédéric Forestier,René Goscinny,Gérard Depardieu,France,35589876,131856927,Pathé Renn Productions,116.0,2008-06-13,United States 
Save the Last Dance,PG-13,Drama,2001,6.2,59000.0,Thomas Carter,Duane Adler,Julia Stiles,United States,13000000,131706809,Cort/Madden Productions,112.0,2001-01-12,United States 
The House with a Clock in Its Walls,PG,Comedy,2018,6.1,48000.0,Eli Roth,John Bellairs,Jack Black,United States,42000000,131523093,DreamWorks,105.0,2018-09-21,United States 
Seven Years in Tibet,PG-13,Adventure,1997,7.1,134000.0,Jean-Jacques Annaud,Heinrich Harrer,Brad Pitt,United States,70000000,131457682,Mandalay Entertainment,136.0,1997-10-10,United States 
Bewitched,PG-13,Comedy,2005,4.8,70000.0,Nora Ephron,Nora Ephron,Nicole Kidman,United States,85000000,131426169,Columbia Pictures,102.0,2005-06-24,United States 
Blade,R,Action,1998,7.1,252000.0,Stephen Norrington,David S. Goyer,Wesley Snipes,United States,45000000,131183530,Amen Ra Films,120.0,1998-08-21,United States 
School of Rock,PG-13,Comedy,2003,7.1,283000.0,Richard Linklater,Mike White,Jack Black,United States,35000000,131095990,Paramount Pictures,109.0,2003-10-03,United States 
Aliens,R,Action,1986,8.3,668000.0,James Cameron,James Cameron,Sigourney Weaver,United Kingdom,18500000,131060248,Twentieth Century Fox,137.0,1986-07-18,United States 
Boomerang,R,Comedy,1992,5.5,27000.0,Reginald Hudlin,Barry W. Blaustein,Eddie Murphy,United States,42000000,131052444,Paramount Pictures,117.0,1992-07-01,United States 
Atonement,R,Drama,2007,7.8,259000.0,Joe Wright,Ian McEwan,Keira Knightley,United Kingdom,30000000,131016624,Universal Pictures,123.0,2008-01-11,United States 
Wolf,R,Drama,1994,6.2,54000.0,Mike Nichols,Jim Harrison,Jack Nicholson,United States,70000000,131002597,Columbia Pictures,125.0,1994-06-17,United States 
Munich,R,Action,2005,7.5,216000.0,Steven Spielberg,Tony Kushner,Eric Bana,United States,70000000,130982129,Dreamworks Pictures,164.0,2006-01-06,United States 
Man on Fire,R,Action,2004,7.7,336000.0,Tony Scott,A.J. Quinnell,Denzel Washington,United States,70000000,130834852,Fox 2000 Pictures,146.0,2004-04-23,United States 
"You, Me and Dupree",PG-13,Comedy,2006,5.6,79000.0,Anthony Russo,Michael LeSieur,Kate Hudson,United States,54000000,130628903,Universal Pictures,110.0,2006-07-14,United States 
A Bad Moms Christmas,R,Comedy,2017,5.6,46000.0,Jon Lucas,Jon Lucas,Mila Kunis,United States,28000000,130560428,Huayi Brothers Media,104.0,2017-11-01,United States 
About a Boy,PG-13,Comedy,2002,7.1,176000.0,Chris Weitz,Nick Hornby,Hugh Grant,United Kingdom,30000000,130549455,Universal Pictures,101.0,2002-05-17,United States 
Cloud Atlas,R,Action,2012,7.4,349000.0,Tom Tykwer,David Mitchell,Tom Hanks,United States,102000000,130482868,Cloud Atlas Productions,172.0,2012-10-26,United States 
Aliens vs. Predator: Requiem,R,Action,2007,4.6,118000.0,Colin Strause,Shane Salerno,Reiko Aylesworth,United States,40000000,130290885,Twentieth Century Fox,94.0,2007-12-25,United States 
Failure to Launch,PG-13,Comedy,2006,5.6,76000.0,Tom Dey,Tom J. Astle,Matthew McConaughey,United States,50000000,130224158,Paramount Pictures,97.0,2006-03-10,United States 
Cheaper by the Dozen 2,PG,Adventure,2005,5.5,56000.0,Adam Shankman,Sam Harper,Steve Martin,United States,60000000,130154568,Twentieth Century Fox,94.0,2005-12-21,United States 
Mean Girls,PG-13,Comedy,2004,7.0,347000.0,Mark Waters,Rosalind Wiseman,Lindsay Lohan,United States,17000000,130126277,Paramount Pictures,97.0,2004-04-30,United States 
Jingle All the Way,PG,Adventure,1996,5.6,95000.0,Brian Levant,Randy Kornfield,Arnold Schwarzenegger,United States,60000000,129832389,1492 Pictures,89.0,1996-11-22,United States 
An Officer and a Gentleman,R,Drama,1982,7.0,52000.0,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000,129795554,Lorimar Film Entertainment,124.0,1982-08-13,United States 
Red Cliff,R,Action,2008,7.4,44000.0,John Woo,John Woo,Tony Chiu-Wai Leung,China,35589876,129710514,Beijing Film Studio,148.0,2009-12-04,United States 
Julie & Julia,PG-13,Biography,2009,7.0,111000.0,Nora Ephron,Nora Ephron,Amy Adams,United States,40000000,129540522,Columbia Pictures,123.0,2009-08-07,United States 
Resident Evil: Apocalypse,R,Action,2004,6.2,190000.0,Alexander Witt,Paul W.S. Anderson,Milla Jovovich,Germany,45000000,129342769,Screen Gems,94.0,2004-09-10,United States 
The Fighter,R,Biography,2010,7.8,348000.0,David O. Russell,Scott Silver,Mark Wahlberg,United States,25000000,129190869,Closest to the Hole Productions,116.0,2010-12-17,United States 
The Woman in Black,PG-13,Drama,2012,6.4,177000.0,James Watkins,Susan Hill,Daniel Radcliffe,United Kingdom,17000000,128955898,CBS Films,95.0,2012-02-03,United States 
Space Cowboys,PG-13,Action,2000,6.4,75000.0,Clint Eastwood,Ken Kaufman,Clint Eastwood,United States,65000000,128884132,Clipsal Films,130.0,2000-08-04,United States 
The Talented Mr. Ripley,R,Crime,1999,7.4,189000.0,Anthony Minghella,Patricia Highsmith,Matt Damon,United States,40000000,128799509,Miramax,139.0,1999-12-25,United States 
The Forbidden Kingdom,PG-13,Action,2008,6.6,103000.0,Rob Minkoff,John Fusco,Jackie Chan,United States,55000000,128792411,Casey Silver Productions,104.0,2008-04-18,United States 
The Heartbreak Kid,R,Comedy,2007,5.8,88000.0,Bobby Farrelly,Scot Armstrong,Ben Stiller,United States,60000000,128453183,Dreamworks Pictures,116.0,2007-10-05,United States 
Pan,PG,Adventure,2015,5.7,62000.0,Joe Wright,Jason Fuchs,Levi Miller,United States,150000000,128388320,Warner Bros.,111.0,2015-10-09,United States 
Step Brothers,R,Comedy,2008,6.9,274000.0,Adam McKay,Will Ferrell,Will Ferrell,United States,65000000,128108211,Columbia Pictures,98.0,2008-07-25,United States 
A Perfect Murder,R,Crime,1998,6.5,81000.0,Andrew Davis,Frederick Knott,Michael Douglas,United States,60000000,128038368,Warner Bros.,107.0,1998-06-05,United States 
Asterix & Obelix: Mission Cleopatra,PG,Adventure,2002,6.7,50000.0,Alain Chabat,René Goscinny,Gérard Depardieu,France,35589876,128027976,Canal+,107.0,2005-06-24,United States 
Blended,PG-13,Comedy,2014,6.5,124000.0,Frank Coraci,Ivan Menchell,Adam Sandler,United States,40000000,127994610,Gulfstream Pictures,117.0,2014-05-23,United States 
Forever Young,PG,Drama,1992,6.3,45000.0,Steve Miner,J.J. Abrams,Mel Gibson,United States,35589876,127956187,Warner Bros.,102.0,1992-12-16,United States 
Law Abiding Citizen,R,Action,2009,7.4,279000.0,F. Gary Gray,Kurt Wimmer,Gerard Butler,United States,50000000,127944208,G-BASE,109.0,2009-10-16,United States 
The Adjustment Bureau,PG-13,Romance,2011,7.0,248000.0,George Nolfi,George Nolfi,Matt Damon,United States,50200000,127869379,Universal Pictures,106.0,2011-03-04,United States 
U-571,PG-13,Action,2000,6.6,79000.0,Jonathan Mostow,Jonathan Mostow,Matthew McConaughey,France,62000000,127666415,Universal Pictures,116.0,2000-04-21,United States 
First Knight,PG-13,Action,1995,6.0,70000.0,Jerry Zucker,Lorne Cameron,Sean Connery,United States,55000000,127600435,Columbia Pictures,134.0,1995-07-07,United States 
Ad Astra,PG-13,Adventure,2019,6.5,208000.0,James Gray,James Gray,Brad Pitt,China,90000000,127461872,New Regency Productions,123.0,2019-09-20,United States 
Hide and Seek,R,Drama,2005,6.0,83000.0,John Polson,Ari Schlossberg,Robert De Niro,Germany,30000000,127369981,Twentieth Century Fox,101.0,2005-01-28,United States 
Predators,R,Action,2010,6.4,216000.0,Nimród Antal,Alex Litvak,Adrien Brody,United States,40000000,127233108,Twentieth Century Fox,107.0,2010-07-09,United States 
Chronicle,PG-13,Adventure,2012,7.0,243000.0,Josh Trank,Max Landis,Dane DeHaan,United States,12000000,126636097,Twentieth Century Fox,84.0,2012-02-03,United States 
Parenthood,PG-13,Comedy,1989,7.0,46000.0,Ron Howard,Lowell Ganz,Steve Martin,United States,20000000,126297830,Imagine Entertainment,124.0,1989-08-02,United States 
L.A. Confidential,R,Crime,1997,8.2,544000.0,Curtis Hanson,James Ellroy,Kevin Spacey,United States,35000000,126216940,New Regency Productions,138.0,1997-09-19,United States 
Sex Tape,R,Comedy,2014,5.1,109000.0,Jake Kasdan,Kate Angelo,Jason Segel,United States,40000000,126069509,Columbia Pictures,94.0,2014-07-18,United States 
This Is the End,R,Comedy,2013,6.6,391000.0,Evan Goldberg,Seth Rogen,James Franco,United States,32000000,126041322,Columbia Pictures,107.0,2013-06-12,United States 
The Upside,PG-13,Comedy,2017,7.0,49000.0,Neil Burger,Jon Hartmere,Kevin Hart,United States,37500000,125856180,Escape Artists,126.0,2019-01-11,United States 
Mechanic: Resurrection,R,Action,2016,5.7,79000.0,Dennis Gansel,Lewis John Carlino,Jason Statham,United States,40000000,125729635,Summit Entertainment,98.0,2016-08-26,United States 
I Know What You Did Last Summer,R,Horror,1997,5.7,136000.0,Jim Gillespie,Lois Duncan,Jennifer Love Hewitt,United States,17000000,125586134,Mandalay Entertainment,101.0,1997-10-17,United States 
Ender's Game,PG-13,Action,2013,6.6,228000.0,Gavin Hood,Gavin Hood,Harrison Ford,United States,110000000,125544024,Summit Entertainment,114.0,2013-11-01,United States 
Happy Death Day,PG-13,Comedy,2017,6.6,124000.0,Christopher Landon,Scott Lobdell,Jessica Rothe,United States,4800000,125479266,Universal Pictures,96.0,2017-10-13,United States 
Captain Underpants: The First Epic Movie,PG,Animation,2017,6.2,26000.0,David Soren,Nicholas Stoller,Kevin Hart,United States,38000000,125427681,DreamWorks Animation,89.0,2017-06-02,United States 
First Blood,R,Action,1982,7.7,234000.0,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000,125212904,Anabasis N.V.,93.0,1982-10-22,United States 
Rocky III,PG,Drama,1982,6.8,179000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000,125052686,Chartoff-Winkler Productions,99.0,1982-05-28,United States 
Legally Blonde 2,PG-13,Comedy,2003,4.8,63000.0,Charles Herman-Wurmfeld,Amanda Brown,Reese Witherspoon,United States,45000000,124914842,Metro-Goldwyn-Mayer (MGM),95.0,2003-07-02,United States 
Donnie Brasco,R,Biography,1997,7.7,287000.0,Mike Newell,Joseph D. Pistone,Al Pacino,United States,35000000,124909762,Mandalay Entertainment,127.0,1997-02-28,United States 
The Family Man,PG-13,Comedy,2000,6.8,105000.0,Brett Ratner,David Diamond,Nicolas Cage,United States,60000000,124745083,Universal Pictures,125.0,2000-12-22,United States 
Ride Along 2,PG-13,Action,2016,5.9,55000.0,Tim Story,Phil Hay,Ice Cube,United States,40000000,124608438,Universal Pictures,102.0,2016-01-15,United States 
Coraline,PG,Animation,2009,7.7,204000.0,Henry Selick,Henry Selick,Dakota Fanning,United States,60000000,124596837,Focus Features,100.0,2009-02-06,United States 
The Thomas Crown Affair,R,Crime,1999,6.9,89000.0,John McTiernan,Alan Trustman,Pierce Brosnan,United States,48000000,124305181,United Artists,113.0,1999-08-06,United States 
Ray,PG-13,Biography,2004,7.7,141000.0,Taylor Hackford,Taylor Hackford,Jamie Foxx,United States,40000000,123971376,Universal Pictures,152.0,2004-10-29,United States 
"Good Morning, Vietnam",R,Biography,1987,7.3,131000.0,Barry Levinson,Mitch Markowitz,Robin Williams,United States,13000000,123922370,Touchstone Pictures,121.0,1988-01-15,United States 
The Time Machine,PG-13,Action,2002,6.0,120000.0,Simon Wells,H.G. Wells,Guy Pearce,United States,80000000,123729176,Warner Bros.,96.0,2002-03-08,United States 
The Theory of Everything,PG-13,Biography,2014,7.7,417000.0,James Marsh,Anthony McCarten,Eddie Redmayne,United Kingdom,15000000,123726688,Working Title Films,123.0,2014-11-26,United States 
The Queen,PG-13,Biography,2006,7.3,106000.0,Stephen Frears,Peter Morgan,Helen Mirren,United Kingdom,35589876,123384128,Pathé Pictures International,103.0,2006-11-17,United States 
The Wedding Singer,PG-13,Comedy,1998,6.9,139000.0,Frank Coraci,Tim Herlihy,Adam Sandler,United States,18000000,123306987,Juno Pix,97.0,1998-02-13,United States 
Nanny McPhee,PG,Comedy,2005,6.6,70000.0,Kirk Jones,Emma Thompson,Emma Thompson,United States,25000000,123276807,Universal Pictures,97.0,2006-01-27,United States 
Big Fish,PG-13,Adventure,2003,8.0,422000.0,Tim Burton,Daniel Wallace,Ewan McGregor,United States,70000000,123218424,Columbia Pictures,125.0,2004-01-09,United States 
The Curse of la Llorona,R,Horror,2019,5.3,43000.0,Michael Chaves,Mikki Daughtry,Linda Cardellini,United States,9000000,123133739,New Line Cinema,93.0,2019-04-19,United States 
The Lego Ninjago Movie,PG,Animation,2017,6.0,24000.0,Charlie Bean,Bob Logan,Jackie Chan,United States,70000000,123081555,Animal Logic,101.0,2017-09-22,United States 
The Pirates! Band of Misfits,PG,Animation,2012,6.7,46000.0,Peter Lord,Gideon Defoe,Hugh Grant,United Kingdom,55000000,123054041,Columbia Pictures,88.0,2012-04-27,United States 
Volcano,PG-13,Action,1997,5.5,73000.0,Mick Jackson,Jerome Armstrong,Tommy Lee Jones,United States,90000000,122823468,Twentieth Century Fox,104.0,1997-04-25,United States 
Zombieland: Double Tap,R,Action,2019,6.7,151000.0,Ruben Fleischer,Rhett Reese,Woody Harrelson,United States,42000000,122810399,2.0 Entertainment,99.0,2019-10-18,United States 
Dragon Blade,R,Action,2015,6.0,19000.0,Daniel Lee,Daniel Lee,Jackie Chan,China,65000000,122606884,Sparkle Roll Media,127.0,2015-09-04,United States 
Spirit: Stallion of the Cimarron,G,Animation,2002,7.2,69000.0,Kelly Asbury,John Fusco,Matt Damon,United States,80000000,122563539,DreamWorks Animation,83.0,2002-05-24,United States 
Surrogates,PG-13,Action,2009,6.3,171000.0,Jonathan Mostow,Michael Ferris,Bruce Willis,United States,80000000,122444772,Touchstone Pictures,89.0,2009-09-25,United States 
Invictus,PG-13,Biography,2009,7.3,153000.0,Clint Eastwood,Anthony Peckham,Morgan Freeman,United States,60000000,122426792,Warner Bros.,134.0,2009-12-11,United States 
Mousehunt,PG,Comedy,1997,6.5,53000.0,Gore Verbinski,Adam Rifkin,Nathan Lane,United States,38000000,122417389,Dreamworks Pictures,98.0,1997-12-19,United States 
Mortal Kombat,PG-13,Action,1995,5.8,112000.0,Paul W.S. Anderson,Ed Boon,Christopher Lambert,United States,18000000,122195920,New Line Cinema,101.0,1995-08-18,United States 
Prisoners,R,Crime,2013,8.1,625000.0,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman,United States,46000000,122126687,Alcon Entertainment,153.0,2013-09-20,United States 
Peter Pan,PG,Adventure,2003,6.8,68000.0,P.J. Hogan,J.M. Barrie,Jeremy Sumpter,United Kingdom,100000000,121975011,Universal Pictures,113.0,2003-12-25,United States 
Executive Decision,R,Action,1996,6.4,52000.0,Stuart Baird,Jim Thomas,Kurt Russell,United States,55000000,121969216,Warner Bros.,133.0,1996-03-15,United States 
Deepwater Horizon,PG-13,Action,2016,7.1,157000.0,Peter Berg,Matthew Michael Carnahan,Mark Wahlberg,United States,110000000,121790373,Summit Entertainment,107.0,2016-09-30,United States 
Pride & Prejudice,PG,Drama,2005,7.8,269000.0,Joe Wright,Deborah Moggach,Keira Knightley,France,28000000,121616555,Focus Features,129.0,2005-11-23,United States 
Starship Troopers,R,Action,1997,7.2,276000.0,Paul Verhoeven,Edward Neumeier,Casper Van Dien,United States,105000000,121214377,TriStar Pictures,129.0,1997-11-07,United States 
Bajrangi Bhaijaan,Not Rated,Action,2015,8.0,79000.0,Kabir Khan,Vijayendra Prasad,Salman Khan,India,35589876,121126188,Eros Worldwide,163.0,2015-07-17,United States 
Intolerable Cruelty,PG-13,Comedy,2003,6.2,93000.0,Joel Coen,Robert Ramsey,George Clooney,United States,60000000,120801243,Universal Pictures,100.0,2003-10-10,United States 
Apocalypto,R,Action,2006,7.8,297000.0,Mel Gibson,Mel Gibson,Gerardo Taracena,United States,40000000,120673227,Icon Productions,139.0,2006-12-08,United States 
Instant Family,PG-13,Comedy,2018,7.3,97000.0,Sean Anders,Sean Anders,Mark Wahlberg,United States,48000000,120556201,Closest to the Hole Productions,118.0,2018-11-16,United States 
Eight Below,PG,Adventure,2006,7.3,62000.0,Frank Marshall,David DiGilio,Paul Walker,United States,40000000,120455994,Walt Disney Pictures,120.0,2006-02-17,United States 
Lethal Weapon,R,Action,1987,7.6,243000.0,Richard Donner,Shane Black,Mel Gibson,United States,15000000,120207127,Warner Bros.,109.0,1987-03-06,United States 
We Bought a Zoo,PG,Comedy,2011,7.1,138000.0,Cameron Crowe,Aline Brosh McKenna,Matt Damon,United States,50000000,120081841,Twentieth Century Fox,124.0,2011-12-23,United States 
The Pianist,R,Biography,2002,8.5,756000.0,Roman Polanski,Ronald Harwood,Adrien Brody,United Kingdom,35000000,120072577,R.P. Productions,150.0,2003-03-28,United States 
The Omen,R,Action,2006,5.5,57000.0,John Moore,David Seltzer,Liev Schreiber,United States,25000000,119974972,Twentieth Century Fox,110.0,2006-06-06,United States 
Rocky V,PG-13,Drama,1990,5.3,130000.0,John G. Avildsen,Sylvester Stallone,Sylvester Stallone,United States,42000000,119946358,United Artists,104.0,1990-11-16,United States 
The Commuter,PG-13,Action,2018,6.3,107000.0,Jaume Collet-Serra,Byron Willinger,Liam Neeson,United States,30000000,119942387,StudioCanal,104.0,2018-01-12,United States 
Extreme Job,Not Rated,Action,2019,7.1,7600.0,Byeong-heon Lee,Se-yeong Bae,Lee Dong-yong,South Korea,35589876,119932733,About Film,111.0,2019-06-21,United States 
Parental Guidance,PG,Comedy,2012,6.0,25000.0,Andy Fickman,Lisa Addario,Billy Crystal,United States,25000000,119772232,Twentieth Century Fox,105.0,2012-12-25,United States 
Road Trip,R,Comedy,2000,6.4,161000.0,Todd Phillips,Todd Phillips,Breckin Meyer,United States,16000000,119754278,Dreamworks Pictures,93.0,2000-05-19,United States 
Spy Kids 2: Island of Lost Dreams,PG,Action,2002,5.2,62000.0,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega,United States,38000000,119723358,Dimension Films,100.0,2002-08-07,United States 
Michael,PG,Comedy,1996,5.7,42000.0,Nora Ephron,Peter Dexter,John Travolta,United States,35589876,119718203,Turner Pictures (I),105.0,1996-12-25,United States 
Dora and the Lost City of Gold,PG,Adventure,2019,6.1,27000.0,James Bobin,Nicholas Stoller,Isabela Merced,United States,49000000,119682635,Paramount Players,102.0,2019-08-09,United States 
Wonder Park,PG,Animation,2019,5.9,11000.0,Dylan Brown,Josh Appelbaum,Sofia Mali,Spain,90000000,119559110,Paramount Animation,85.0,2019-03-15,United States 
