name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country
The Crying Game,R,Crime,1992,7.3,52000.0,Neil Jordan,Neil Jordan,Stephen Rea,United Kingdom,35589876.192650534,62548947.0,Palace Pictures,112.0,1993-02-19,United States 
Howards End,PG,Drama,1992,7.4,30000.0,James Ivory,E.M. Forster,Anthony Hopkins,United Kingdom,35589876.192650534,26341736.0,Merchant Ivory Productions,142.0,1993-02-26,United States 
Under Siege,R,Action,1992,6.5,80000.0,Andrew Davis,J.F. Lawton,Steven Seagal,France,35000000.0,156563139.0,Warner Bros.,103.0,1992-10-09,United States 
Deep Cover,R,Action,1992,6.9,9500.0,Bill Duke,Michael Tolkin,Laurence Fishburne,United States,8000000.0,16639799.0,Image Organization,107.0,1992-04-15,United States 
Single White Female,R,Drama,1992,6.4,34000.0,Barbet Schroeder,John Lutz,Bridget Fonda,United States,16000000.0,48017402.0,Columbia Pictures,107.0,1992-08-14,United States 
Cool World,PG-13,Animation,1992,4.9,22000.0,Ralph Bakshi,Michael Grais,Gabriel Byrne,United States,30000000.0,14110589.0,Bakshi Animation,102.0,1992-07-10,United States 
Glengarry Glen Ross,R,Crime,1992,7.7,98000.0,James Foley,David Mamet,Al Pacino,United States,12500000.0,10725228.0,New Line Cinema,100.0,1992-10-02,United States 
Wayne's World,PG-13,Comedy,1992,7.0,148000.0,Penelope Spheeris,Mike Myers,Mike Myers,United States,20000000.0,183097323.0,Paramount Pictures,94.0,1992-02-14,United States 
Army of Darkness,R,Comedy,1992,7.5,166000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,11000000.0,11502976.0,Dino De Laurentiis Company,81.0,1993-02-19,United States 
A River Runs Through It,PG,Drama,1992,7.2,55000.0,Robert Redford,Norman Maclean,Craig Sheffer,United States,12000000.0,43440294.0,Allied Filmmakers,123.0,1992-10-30,United States 
Twin Peaks: Fire Walk with Me,R,Drama,1992,7.3,89000.0,David Lynch,David Lynch,Sheryl Lee,France,10000000.0,4184990.0,New Line Cinema,134.0,1992-08-28,United States 
Of Mice and Men,PG-13,Drama,1992,7.5,41000.0,Gary Sinise,John Steinbeck,John Malkovich,United States,35589876.192650534,5471088.0,Metro-Goldwyn-Mayer (MGM),115.0,1992-10-02,United States 
Beethoven,PG,Comedy,1992,5.7,68000.0,Brian Levant,John Hughes,Charles Grodin,United States,35589876.192650534,147214049.0,Universal Pictures,87.0,1992-04-03,United States 
Universal Soldier,R,Action,1992,6.0,85000.0,Roland Emmerich,Richard Rothstein,Jean-Claude Van Damme,United States,23000000.0,36299898.0,StudioCanal,102.0,1992-07-10,United States 
Buffy the Vampire Slayer,PG-13,Action,1992,5.7,41000.0,Fran Rubel Kuzui,Joss Whedon,Kristy Swanson,United States,7000000.0,16624456.0,Twentieth Century Fox,86.0,1992-07-31,United States 
Sleepwalkers,R,Fantasy,1992,5.3,21000.0,Mick Garris,Stephen King,Brian Krause,United States,15000000.0,30524763.0,Columbia Pictures,91.0,1992-04-10,United States 
Chaplin,PG-13,Biography,1992,7.5,55000.0,Richard Attenborough,David Robinson,Robert Downey Jr.,United Kingdom,31000000.0,9493259.0,Carolco Pictures,143.0,1993-01-08,United States 
The Lover,R,Biography,1992,6.9,20000.0,Jean-Jacques Annaud,Marguerite Duras,Jane March,France,35589876.192650534,5013090.0,Films A2,115.0,1992-10-30,United States 
Home Alone 2: Lost in New York,PG,Adventure,1992,6.8,318000.0,Chris Columbus,John Hughes,Macaulay Culkin,United States,28000000.0,358994850.0,Twentieth Century Fox,120.0,1992-11-20,United States 
The Hand That Rocks the Cradle,R,Drama,1992,6.6,40000.0,Curtis Hanson,Amanda Silver,Annabella Sciorra,United States,11700000.0,88036683.0,Hollywood Pictures,110.0,1992-01-10,United States 
Newsies,PG,Drama,1992,6.9,19000.0,Kenny Ortega,Bob Tzudiker,Christian Bale,United States,15000000.0,2819485.0,Touchwood Pacific Partners 1,121.0,1992-04-10,United States 
Malcolm X,PG-13,Biography,1992,7.7,89000.0,Spike Lee,Alex Haley,Denzel Washington,Japan,33000000.0,48169910.0,Largo International N.V.,202.0,1992-11-18,United States 
Patriot Games,R,Action,1992,6.9,106000.0,Phillip Noyce,Tom Clancy,Harrison Ford,United States,45000000.0,178051587.0,Mace Neufeld Productions,117.0,1992-06-05,United States 
Dead Alive,R,Comedy,1992,7.5,93000.0,Peter Jackson,Stephen Sinclair,Timothy Balme,New Zealand,3000000.0,242623.0,WingNut Films,104.0,1993-02-12,United States 
Poison Ivy,R,Drama,1992,5.4,18000.0,Katt Shea,Melissa Goddard,Drew Barrymore,United States,3000000.0,1829804.0,New Line Cinema,93.0,1992-05-08,United States 
Sneakers,PG-13,Comedy,1992,7.1,54000.0,Phil Alden Robinson,Phil Alden Robinson,Robert Redford,United States,23000000.0,105232691.0,Parkes/Lasker productions,126.0,1992-09-11,United States 
The Lawnmower Man,R,Horror,1992,5.4,34000.0,Brett Leonard,Stephen King,Jeff Fahey,United Kingdom,10000000.0,32100816.0,Allied Vision,108.0,1992-03-06,United States 
The Player,R,Comedy,1992,7.5,56000.0,Robert Altman,Michael Tolkin,Tim Robbins,United States,8000000.0,21706101.0,Avenue Pictures,124.0,1992-05-08,United States 
Encino Man,PG,Comedy,1992,5.8,38000.0,Les Mayfield,George Zaloom,Sean Astin,United States,7000000.0,40693477.0,Encino Man Productions,88.0,1992-05-22,United States 
White Men Can't Jump,R,Comedy,1992,6.8,78000.0,Ron Shelton,Ron Shelton,Wesley Snipes,United States,35589876.192650534,90753806.0,Twentieth Century Fox,115.0,1992-03-27,United States 
Lethal Weapon 3,R,Action,1992,6.7,160000.0,Richard Donner,Jeffrey Boam,Mel Gibson,United States,35000000.0,321731527.0,Warner Bros.,118.0,1992-05-15,United States 
American Me,R,Biography,1992,7.2,8600.0,Edward James Olmos,Floyd Mutrux,Edward James Olmos,United States,16000000.0,13086430.0,Hivemind,125.0,1992-03-13,United States 
El Mariachi,R,Action,1992,6.9,64000.0,Robert Rodriguez,Robert Rodriguez,Carlos Gallardo,Mexico,7000.0,2040920.0,Columbia Pictures,81.0,1993-02-26,United States 
Bitter Moon,R,Drama,1992,7.2,37000.0,Roman Polanski,Pascal Bruckner,Hugh Grant,France,5000000.0,1862805.0,Canal+,139.0,1994-03-18,United States 
Pet Sematary II,R,Fantasy,1992,4.9,20000.0,Mary Lambert,Richard Outten,Edward Furlong,United States,8000000.0,17092453.0,Paramount Pictures,100.0,1992-08-28,United States 
Bad Lieutenant,NC-17,Crime,1992,7.1,40000.0,Abel Ferrara,Zoë Lund,Harvey Keitel,United States,1000000.0,2038916.0,Bad Lt. Productions,96.0,1992-12-17,Argentina 
Singles,PG-13,Comedy,1992,6.7,28000.0,Cameron Crowe,Cameron Crowe,Bridget Fonda,United States,35589876.192650534,18471850.0,Warner Bros.,99.0,1992-09-18,United States 
FernGully: The Last Rainforest,G,Animation,1992,6.5,28000.0,Bill Kroyer,Jim Cox,Samantha Mathis,Australia,24000000.0,32710894.0,FAI Films,76.0,1992-04-10,United States 
HouseSitter,PG,Comedy,1992,6.1,23000.0,Frank Oz,Mark Stein,Steve Martin,United States,26000000.0,94900635.0,Imagine Entertainment,102.0,1992-06-12,United States 
School Ties,PG-13,Drama,1992,6.9,23000.0,Robert Mandel,Dick Wolf,Brendan Fraser,United States,18000000.0,14715067.0,Paramount Pictures,106.0,1992-09-18,United States 
Hoffa,R,Biography,1992,6.6,22000.0,Danny DeVito,David Mamet,Jack Nicholson,United States,35000000.0,29302121.0,Twentieth Century Fox,140.0,1992-12-25,United States 
Juice,R,Action,1992,7.1,25000.0,Ernest R. Dickerson,Ernest R. Dickerson,Omar Epps,United States,5000000.0,20146880.0,Island World,95.0,1992-01-17,United States 
Damage,R,Drama,1992,6.8,17000.0,Louis Malle,David Hare,Jeremy Irons,United Kingdom,35589876.192650534,7532911.0,Nouvelles Éditions de Films (NEF),111.0,1993-01-22,United States 
Forever Young,PG,Drama,1992,6.3,45000.0,Steve Miner,J.J. Abrams,Mel Gibson,United States,35589876.192650534,127956187.0,Warner Bros.,102.0,1992-12-16,United States 
Man Bites Dog,NC-17,Comedy,1992,7.5,37000.0,Rémy Belvaux,Rémy Belvaux,Benoît Poelvoorde,Belgium,35589876.192650534,205569.0,Les Artistes Anonymes,95.0,1993-01-15,United States 
3 Ninjas,PG,Action,1992,5.3,21000.0,Jon Turteltaub,Kenny Kim,Victor Wong,United States,6500000.0,29000301.0,Touchstone Pictures,84.0,1992-08-07,United States 
Hellraiser III: Hell on Earth,R,Horror,1992,5.5,28000.0,Anthony Hickox,Peter Atkins,Terry Farrell,United States,5000000.0,12534961.0,Fifth Avenue Entertainment,97.0,1992-09-11,United States 
Body of Evidence,R,Drama,1992,4.5,14000.0,Uli Edel,Brad Mirman,Madonna,Germany,30000000.0,13273595.0,Constantin Film,99.0,1993-01-15,United States 
"Honey, I Blew Up the Kid",PG,Adventure,1992,4.9,42000.0,Randal Kleiser,Stuart Gordon,Rick Moranis,United States,40000000.0,58662452.0,Touchwood Pacific Partners 1,89.0,1992-07-17,United States 
Captain Ron,PG-13,Adventure,1992,5.8,21000.0,Thom Eberhardt,John Dwyer,Kurt Russell,United States,24000000.0,22518097.0,Touchstone Pictures,100.0,1992-09-18,United States 
The Cutting Edge,PG,Comedy,1992,6.9,19000.0,Paul Michael Glaser,Tony Gilroy,D.B. Sweeney,United States,35589876.192650534,25105517.0,Metro-Goldwyn-Mayer (MGM),101.0,1992-03-27,United States 
Passenger 57,R,Action,1992,5.9,46000.0,Kevin Hooks,Stewart Raffill,Wesley Snipes,United States,15000000.0,44065653.0,Warner Bros.,84.0,1992-11-06,United States 
"Jamón, Jamón",R,Comedy,1992,6.4,13000.0,Bigas Luna,Cuca Canals,Penélope Cruz,Spain,35589876.192650534,78500541.01778312,Lolafilms,95.0,1994-02-04,United States 
Children of the Corn II: the Final Sacrifice,R,Horror,1992,4.3,7900.0,David Price,A L Katz,Terence Knox,United States,900000.0,6980986.0,Fifth Avenue Entertainment,92.0,1993-01-29,United States 
Ladybugs,PG-13,Comedy,1992,5.5,9100.0,Sidney J. Furie,Curtis Burch,Rodney Dangerfield,United States,35589876.192650534,14796494.0,Ladybugs,90.0,1992-03-27,United States 
Radio Flyer,PG-13,Drama,1992,7.0,13000.0,Richard Donner,David Mickey Evans,Lorraine Bracco,United States,35000000.0,4651977.0,Columbia Pictures,114.0,1992-02-21,United States 
Strictly Ballroom,PG,Comedy,1992,7.2,26000.0,Baz Luhrmann,Baz Luhrmann,Paul Mercurio,Australia,35589876.192650534,11749595.0,Beyond Films,94.0,1993-02-12,United States 
Raising Cain,R,Crime,1992,6.1,15000.0,Brian De Palma,Brian De Palma,John Lithgow,United States,12000000.0,37170057.0,Pacific Western,92.0,1992-08-07,United States 
Orlando,PG-13,Biography,1992,7.2,15000.0,Sally Potter,Virginia Woolf,Tilda Swinton,United Kingdom,4000000.0,5378172.0,Adventure Pictures,94.0,1993-06-09,United States 
Gladiator,R,Action,1992,6.5,8500.0,Rowdy Herrington,Djordje Milicevic,James Marshall,United States,20000000.0,9223441.0,Columbia Pictures,101.0,1992-03-06,United States 
Split Second,R,Action,1992,6.2,13000.0,Tony Maylam,Gary Scott Thompson,Rutger Hauer,United Kingdom,7000000.0,5430822.0,Challenge Film Corporation,90.0,1992-05-01,United States 
Tom and Jerry: The Movie,G,Animation,1992,5.4,10000.0,Phil Roman,Dennis Marks,Richard Kind,United States,8000000.0,3560469.0,Turner Pictures (I),84.0,1993-07-30,United States 
Toys,PG-13,Adventure,1992,5.1,31000.0,Barry Levinson,Valerie Curtin,Robin Williams,United States,43000000.0,23278931.0,Baltimore Pictures,118.0,1992-12-18,United States 
Romper Stomper,R,Crime,1992,6.8,38000.0,Geoffrey Wright,Geoffrey Wright,Russell Crowe,Australia,35589876.192650534,175340.0,Film Victoria,94.0,1992-11-12,Australia 
1492: Conquest of Paradise,PG-13,Adventure,1992,6.5,29000.0,Ridley Scott,Rose Bosch,Gérard Depardieu,United Kingdom,47000000.0,7191399.0,Gaumont,154.0,1992-10-09,United States 
Pure Country,PG,Drama,1992,7.0,4100.0,Christopher Cain,Rex McGee,George Strait,United States,10000000.0,15164458.0,Warner Bros.,112.0,1992-10-23,United States 
Boomerang,R,Comedy,1992,5.5,27000.0,Reginald Hudlin,Barry W. Blaustein,Eddie Murphy,United States,42000000.0,131052444.0,Paramount Pictures,117.0,1992-07-01,United States 
The Power of One,PG-13,Drama,1992,7.2,9500.0,John G. Avildsen,Bryce Courtenay,Stephen Dorff,Australia,18000000.0,2827107.0,Alcor Films,127.0,1992-03-27,United States 
Dr. Giggles,R,Comedy,1992,5.2,5900.0,Manny Coto,Manny Coto,Larry Drake,United States,35589876.192650534,8403433.0,Dark Horse Entertainment,95.0,1992-10-23,United States 
Sidekicks,PG,Action,1992,5.1,8000.0,Aaron Norris,Lou Illar,Chuck Norris,United States,35589876.192650534,17180393.0,Gallery Films,101.0,1993-04-30,United States 
Medicine Man,PG-13,Adventure,1992,6.0,22000.0,John McTiernan,Tom Schulman,Sean Connery,United States,40000000.0,45500797.0,Hollywood Pictures,106.0,1992-02-07,United States 
Honeymoon in Vegas,PG-13,Comedy,1992,5.8,17000.0,Andrew Bergman,Andrew Bergman,James Caan,United States,25000000.0,35208854.0,Castle Rock Entertainment,96.0,1992-08-28,United States 
Thunderheart,R,Crime,1992,6.8,15000.0,Michael Apted,John Fusco,Val Kilmer,United States,15000000.0,22660758.0,TriStar Pictures,119.0,1992-04-03,United States 
Stop! Or My Mom Will Shoot,PG-13,Action,1992,4.3,39000.0,Roger Spottiswoode,Blake Snyder,Sylvester Stallone,United States,45000000.0,70611210.0,Northern Lights Entertainment,87.0,1992-02-21,United States 
Innocent Blood,R,Action,1992,6.2,9500.0,John Landis,Michael Wolk,Anne Parillaud,United States,20000000.0,4943279.0,Warner Bros.,112.0,1992-09-25,United States 
Unlawful Entry,R,Crime,1992,6.3,15000.0,Jonathan Kaplan,George Putnam,Kurt Russell,Japan,35589876.192650534,57138719.0,Largo Entertainment,111.0,1992-06-26,United States 
Lorenzo's Oil,PG-13,Biography,1992,7.3,21000.0,George Miller,George Miller,Nick Nolte,United States,30000000.0,7286388.0,Universal Pictures,129.0,1993-01-29,United States 
Final Analysis,R,Drama,1992,5.9,14000.0,Phil Joanou,Robert Berger,Richard Gere,United States,32000000.0,28590665.0,Warner Bros.,124.0,1992-02-07,United States 
One False Move,R,Crime,1992,7.1,11000.0,Carl Franklin,Billy Bob Thornton,Bill Paxton,United States,35589876.192650534,1543112.0,IRS Media,105.0,1992-05-08,United States 
Stay Tuned,PG,Adventure,1992,6.2,11000.0,Peter Hyams,Tom S. Parker,John Ritter,United States,25000000.0,10736401.0,Morgan Creek Entertainment,88.0,1992-08-14,United States 
Consenting Adults,R,Crime,1992,5.7,7000.0,Alan J. Pakula,Matthew Chapman,Kevin Kline,United States,18000000.0,21591728.0,Hollywood Pictures,99.0,1992-10-16,United States 
Fortress,R,Action,1992,5.9,28000.0,Stuart Gordon,Troy Neighbors,Christopher Lambert,Australia,8000000.0,6739141.0,Davis Entertainment,95.0,1993-09-03,United States 
Once Upon a Crime...,PG,Comedy,1992,5.9,4100.0,Eugene Levy,Rodolfo Sonego,John Candy,United States,18000000.0,8669847.0,Ascot Film,94.0,1992-03-06,United States 
Mom and Dad Save the World,PG,Adventure,1992,5.4,4400.0,Greg Beeman,Chris Matheson,Teri Garr,United States,14000000.0,2034470.0,Home Box Office (HBO),88.0,1992-07-24,United States 
Supercop,R,Action,1992,6.9,20000.0,Stanley Tong,Edward Tang,Jackie Chan,Hong Kong,900000.0,16270600.0,Golden Harvest Company,91.0,1992-07-04,Hong Kong 
Jennifer 8,R,Crime,1992,6.3,16000.0,Bruce Robinson,Bruce Robinson,Andy Garcia,Canada,20000000.0,11390479.0,Paramount Pictures,124.0,1992-11-06,United States 
Bébé's Kids,PG-13,Animation,1992,5.8,4900.0,Bruce W. Smith,Robin Harris,Faizon Love,United States,35589876.192650534,8442162.0,Hyperion Pictures,72.0,1992-07-31,United States 
Memoirs of an Invisible Man,PG-13,Comedy,1992,6.0,23000.0,John Carpenter,H.F. Saint,Chevy Chase,United States,40000000.0,14358033.0,Warner Bros.,99.0,1992-02-28,United States 
Peter's Friends,R,Comedy,1992,7.0,11000.0,Kenneth Branagh,Rita Rudner,Hugh Laurie,United Kingdom,5000000.0,4058564.0,British Broadcasting Corporation (BBC),101.0,1992-12-25,United States 
Freejack,R,Action,1992,5.4,15000.0,Geoff Murphy,Robert Sheckley,Emilio Estevez,United States,30000000.0,17129026.0,Morgan Creek Entertainment,110.0,1992-01-17,United States 
Como agua para chocolate,R,Drama,1992,7.1,17000.0,Alfonso Arau,Laura Esquivel,Marco Leonardi,Mexico,2000000.0,21744201.0,Consejo Nacional para la Cultura y las Artes (CONACULTA),105.0,1993-05-28,United States 
Leap of Faith,PG-13,Comedy,1992,6.1,13000.0,Richard Pearce,Janus Cercone,Steve Martin,United States,35589876.192650534,23369283.0,Paramount Pictures,108.0,1992-12-18,United States 
Noises Off...,PG-13,Comedy,1992,7.5,11000.0,Peter Bogdanovich,Michael Frayn,Michael Caine,United States,12000000.0,2280148.0,Touchstone Pictures,101.0,1992-03-20,United States 
Class Act,PG-13,Comedy,1992,6.1,7100.0,Randall Miller,Michael Swerdlick,Christopher Reid,United States,7500000.0,13272113.0,Warner Bros.,98.0,1992-06-05,United States 
Diggstown,R,Drama,1992,7.0,7000.0,Michael Ritchie,Leonard Wise,James Woods,United States,17000000.0,4836637.0,Metro-Goldwyn-Mayer (MGM),98.0,1992-08-14,United States 
Indochine,PG-13,Drama,1992,7.1,9500.0,Régis Wargnier,Erik Orsenna,Catherine Deneuve,France,35589876.192650534,5603158.0,Paradis Films,160.0,1992-12-23,United States 
Nemesis,R,Action,1992,5.4,5300.0,Albert Pyun,Rebecca Charles,Olivier Gruner,Denmark,35589876.192650534,2001124.0,Imperial Entertainment,95.0,1992-12-26,Japan 
Kuffs,PG-13,Action,1992,5.9,10000.0,Bruce A. Evans,Bruce A. Evans,Christian Slater,United States,10000000.0,21142815.0,Dino de Laurentiis Communications,102.0,1992-01-10,United States 
Shining Through,R,Drama,1992,6.4,9400.0,David Seltzer,Susan Isaacs,Michael Douglas,United States,35589876.192650534,43838238.0,Twentieth Century Fox,132.0,1992-01-31,United States 
Mo' Money,R,Action,1992,5.5,7200.0,Peter MacDonald,Damon Wayans,Damon Wayans,United States,10000000.0,40227006.0,Columbia Pictures,89.0,1992-07-24,United States 
Husbands and Wives,R,Comedy,1992,7.5,28000.0,Woody Allen,Woody Allen,Woody Allen,United States,20000000.0,10555619.0,Jack Rollins & Charles H. Joffe Productions,108.0,1992-09-18,United States 
Trespass,R,Action,1992,6.3,10000.0,Walter Hill,Bob Gale,Bill Paxton,United States,14000000.0,13249535.0,Universal Pictures,101.0,1992-12-25,United States 
Love Potion No. 9,PG-13,Comedy,1992,5.7,13000.0,Dale Launer,Dale Launer,Tate Donovan,United States,35589876.192650534,754935.0,Penta Pictures,92.0,1992-11-13,United States 
Rapid Fire,R,Action,1992,6.3,8600.0,Dwight H. Little,Cindy Cirile,Brandon Lee,United States,10000000.0,14356479.0,Twentieth Century Fox,95.0,1992-08-21,United States 
Wind,PG-13,Action,1992,6.4,2600.0,Carroll Ballard,Jeff Benjamin,Matthew Modine,United States,29000000.0,5519569.0,American Zoetrope,126.0,1992-09-11,United States 
Hero,PG-13,Comedy,1992,6.5,22000.0,Stephen Frears,Laura Ziskin,Dustin Hoffman,United States,42000000.0,19507345.0,Columbia Pictures,119.0,1992-10-02,United States 
South Central,R,Crime,1992,6.8,5400.0,Stephen Milburn Anderson,Stephen Milburn Anderson,Glenn Plummer,United States,4000000.0,1373196.0,Enchantment Films Inc.,98.0,1992-09-18,United States 
The Muppet Christmas Carol,G,Comedy,1992,7.7,51000.0,Brian Henson,Charles Dickens,Michael Caine,United States,12000000.0,32574382.0,Walt Disney Pictures,85.0,1992-12-11,United States 
Un Coeur en Hiver,Not Rated,Drama,1992,7.6,9300.0,Claude Sautet,Claude Sautet,Daniel Auteuil,France,35589876.192650534,1605437.0,Film Par Film,105.0,1993-06-04,United States 
Tokyo Decadence,NC-17,Drama,1992,6.0,3000.0,Ryû Murakami,Ryû Murakami,Miho Nikaido,Japan,35589876.192650534,277845.0,Cinemabrain,112.0,1993-04-30,United States 
Mr. Baseball,PG-13,Comedy,1992,6.0,10000.0,Fred Schepisi,Theo Pelletier,Tom Selleck,United States,40000000.0,20883046.0,DENTSU Music And Entertainment,108.0,1992-10-02,United States 
Love Crimes,R,Romance,1992,4.2,874.0,Lizzie Borden,Allan Moyle,Sean Young,United Kingdom,35589876.192650534,2287928.0,Sovereign Pictures,90.0,1992-01-24,United States 
Naked Killer,R,Action,1992,6.0,2200.0,Clarence Fok,Jing Wong,Chingmy Yau,Hong Kong,35589876.192650534,78500541.01778312,Wong Jing's Workshop Ltd.,89.0,1995-08-04,United States 
CrissCross,R,Crime,1992,5.8,1800.0,Chris Menges,Scott Sommer,Goldie Hawn,United States,14000000.0,3052738.0,Hawn / Sylbert Movie Company,100.0,1992-05-08,United States 
Waterland,R,Drama,1992,6.6,2100.0,Stephen Gyllenhaal,Graham Swift,Jeremy Irons,United Kingdom,10000000.0,1100218.0,British Screen Productions,95.0,1992-10-30,United States 
The Distinguished Gentleman,R,Comedy,1992,5.9,15000.0,Jonathan Lynn,Marty Kaplan,Eddie Murphy,United States,50000000.0,46666502.0,Hollywood Pictures,112.0,1992-12-04,United States 
White Sands,R,Action,1992,6.0,7300.0,Roger Donaldson,Daniel Pyne,Willem Dafoe,United States,22000000.0,9011574.0,Morgan Creek Entertainment,101.0,1992-04-24,United States 
Belle Epoque,R,Comedy,1992,7.1,9700.0,Fernando Trueba,Rafael Azcona,Fernando Fernán Gómez,Spain,35589876.192650534,5418216.0,Animatógrafo,109.0,1994-02-25,United States 
Swoon,R,Crime,1992,6.7,1600.0,Tom Kalin,Tom Kalin,Daniel Schlachet,United States,250000.0,78500541.01778312,American Playhouse,93.0,1992-09-25,United Kingdom 
Knight Moves,R,Crime,1992,6.1,8100.0,Carl Schenkel,Brad Mirman,Christopher Lambert,United States,9000000.0,923418.0,Cineplex Odeon Films,116.0,1993-01-22,United States 
Light Sleeper,R,Crime,1992,6.8,6300.0,Paul Schrader,Paul Schrader,Willem Dafoe,United States,5000000.0,1055987.0,Carolco Pictures,103.0,1992-03-13,United Kingdom 
A Midnight Clear,R,Drama,1992,7.2,8500.0,Keith Gordon,William Wharton,Peter Berg,United States,5000000.0,1526697.0,A&M Films,108.0,1992-04-24,United States 
Bob Roberts,R,Comedy,1992,7.0,13000.0,Tim Robbins,Tim Robbins,Tim Robbins,United States,35589876.192650534,4479470.0,Miramax,102.0,1992-09-04,United States 
Sarafina!,PG-13,Drama,1992,6.3,1900.0,Darrell Roodt,Mbongeni Ngema,Whoopi Goldberg,South Africa,35589876.192650534,7306242.0,British Broadcasting Corporation (BBC),117.0,1992-09-25,United States 
For a Lost Soldier,Unrated,Drama,1992,7.5,4300.0,Roeland Kerbosch,Don Bloch,Maarten Smit,Netherlands,35589876.192650534,78500541.01778312,Sigma Film Productions,92.0,1993-05-07,United States 
In the Soup,R,Comedy,1992,7.1,3400.0,Alexandre Rockwell,Sollace Mitchell,Steve Buscemi,United States,35589876.192650534,256249.0,Alliance Communications Corporation,93.0,1992-08-13,Germany 
A Stranger Among Us,PG-13,Crime,1992,5.6,3600.0,Sidney Lumet,Robert J. Avrech,Melanie Griffith,United States,18000000.0,12282994.0,Hollywood Pictures,110.0,1992-07-17,United States 
Where the Day Takes You,R,Crime,1992,6.6,3200.0,Marc Rocco,Michael Hitchcock,Dermot Mulroney,United States,3000000.0,390152.0,Cinetel Films,105.0,1992-09-11,United States 
Passion Fish,R,Drama,1992,7.4,5200.0,John Sayles,John Sayles,Mary McDonnell,United States,3330000.0,4814619.0,Atchafalaya,135.0,1992-12-11,United States 
That Night,PG-13,Drama,1992,6.6,2600.0,Craig Bolotin,Alice McDermott,C. Thomas Howell,France,35589876.192650534,20194.0,Alcor Films,89.0,1993-08-06,United States 
Gas Food Lodging,R,Drama,1992,6.6,3700.0,Allison Anders,Allison Anders,Brooke Adams,United States,35589876.192650534,1342613.0,Cineville,101.0,1992-07-10,United States 
American Heart,R,Crime,1992,6.7,3200.0,Martin Bell,Peter Silverman,Jeff Bridges,United States,10000000.0,384048.0,Avenue Pictures,113.0,1993-05-07,United States 
The Babe,PG,Biography,1992,5.9,9300.0,Arthur Hiller,John Fusco,John Goodman,United States,35589876.192650534,19930973.0,Universal Pictures,115.0,1992-04-17,United States 
La sentinelle,Not Rated,Drama,1992,6.6,745.0,Arnaud Desplechin,Arnaud Desplechin,Emmanuel Salinger,France,35589876.192650534,78500541.01778312,Why Not Productions,139.0,1998-10-16,United States 
Christopher Columbus: The Discovery,PG-13,Adventure,1992,4.5,2800.0,John Glen,Mario Puzo,Marlon Brando,United Kingdom,40000000.0,8251071.0,Christopher Columbus Productions,120.0,1992-08-21,United States 
Claire of the Moon,Unrated,Drama,1992,5.1,950.0,Nicole Conn,Nicole Conn,Trisha Todd,United States,130000.0,78500541.01778312,Demi-Monde Productions,107.0,1993-10-21,Australia 
Prelude to a Kiss,PG-13,Comedy,1992,5.6,7700.0,Norman René,Craig Lucas,Meg Ryan,United States,35589876.192650534,22697691.0,Gruskoff/Levy Company,105.0,1992-07-10,United States 
The Best Intentions,Not Rated,Biography,1992,7.8,3000.0,Bille August,Ingmar Bergman,Samuel Fröler,Sweden,35589876.192650534,1253106.0,SVT Drama,182.0,1992-07-10,United States 
The Public Eye,R,Crime,1992,6.5,3500.0,Howard Franklin,Howard Franklin,Joe Pesci,United States,15000000.0,3067917.0,Universal Pictures,99.0,1992-10-16,United States 
Article 99,R,Comedy,1992,6.1,3100.0,Howard Deutch,Ron Cutler,Ray Liotta,United States,18000000.0,6375979.0,Orion Pictures,100.0,1992-03-13,United States 
The Mambo Kings,R,Drama,1992,6.4,5200.0,Arne Glimcher,Oscar Hijuelos,Armand Assante,France,15500000.0,6742168.0,Alcor Films,104.0,1992-02-28,United States 
Into the West,PG,Adventure,1992,7.0,2800.0,Mike Newell,Jim Sheridan,Gabriel Byrne,Ireland,35589876.192650534,4790801.0,Channel Four Films,97.0,1993-09-17,United States 
The Playboys,PG-13,Drama,1992,6.3,1100.0,Gillies MacKinnon,Shane Connaughton,Albert Finney,United States,35589876.192650534,4906900.0,Green Umbrella Ltd.,117.0,1992-04-22,United States 
City of Joy,PG-13,Drama,1992,6.5,4900.0,Roland Joffé,Dominique Lapierre,Patrick Swayze,France,27000000.0,14683921.0,Allied Filmmakers,132.0,1992-04-17,United States 
Straight Talk,PG,Comedy,1992,5.8,3500.0,Barnet Kellman,Craig Bolotin,Dolly Parton,United States,35589876.192650534,21202099.0,Hollywood Pictures,91.0,1992-04-03,United States 
Qing shao nian nuo zha,Not Rated,Crime,1992,7.6,4000.0,Ming-liang Tsai,Ming-liang Tsai,Chao-jung Chen,Taiwan,35589876.192650534,28791.0,Central Motion Pictures,106.0,1994-08-04,Netherlands 
Love Field,PG-13,Drama,1992,6.6,3800.0,Jonathan Kaplan,Don Roos,Michelle Pfeiffer,United States,18000000.0,1014726.0,Orion Pictures,105.0,1993-02-12,United States 
Mr. Saturday Night,R,Comedy,1992,5.9,4500.0,Billy Crystal,Billy Crystal,Billy Crystal,United States,43000000.0,13351357.0,Castle Rock Entertainment,119.0,1992-09-25,United States 
